110	9358
998	5038
105	5853
174	1687
39	8927
122	501
18350	849
184	886
101	7585
244	7599
116	6849
143	4236
116	7847
1294	2947
5415	5575
27497	5171
2139	6109
163	919
211	3770
15666	6723
421	3835
126	1652
121	2281
179	7283
101	3129
105	3977
109	8504
12	8840
20295	9503
4689	4247
33118	8715
3466	3069
317	2402
130	8201
101	147
105	803
19707	4878
32528	2267
2862	4587
125	5692
140	8975
1230	555
10	3336
101	1269
20902	205
98	7514
113	6714
252	5065
12	1502
166	4852
4044	7471
117	1384
543	7152
109	520
12	440
126	8482
945	294
173	8209
98	6460
156	3494
1210	5651
12	2420
101	9123
105	8211
12243	3913
98	4592
6202	7261
675	4399
29298	353
771	4086
6430	9048
156	268
98	5526
262	7269
1790	4372
140	63
1691	2845
153	9889
10096	5186
98	104
225	1798
3033	6559
98	1038
3577	577
7534	9237
3918	7239
12	7306
109	7994
174	9639
15239	1998
15889	1309
98	3266
1311	6630
1339	4095
3139	4310
17332	9905
109	5008
17640	877
3691	8527
16306	1097
115	9491
106	8643
4570	9468
98	2212
118	9246
115	3449
28524	7529
432	5103
98	8398
20204	9158
206	8781
1316	1977
33620	7903
12271	6795
101	5883
671	3744
1651	4727
98	9384
106	3535
39	8521
343	9688
5977	5489
2659	3444
101	6737
121	7809
143	6012
5669	8995
101	4015
12	9592
10	1618
353	1443
105	3103
106	5275
6601	4804
133	7894
15181	7971
2756	6847
2357	9251
12	8478
2766	3242
3831	903
106	6193
774	7427
7233	8655
1917	4705
5801	1194
101	1891
279	5927
24099	389
4288	9146
115	6279
152	2941
10072	7636
4588	5189
492	5717
344	4084
2162	8914
98	7884
118	6684
2775	8320
2375	1045
113	6572
180	8247
167	3456
307	9449
98	6826
140	3843
117	1790
21420	539
110	4566
98	4710
140	1999
963	3356
101	8245
105	9093
166	7624
219	2650
12	3716
116	9011
114	2532
109	3380
166	6574
98	5632
3366	1172
1504	3068
98	1022
899	4250
1311	5850
1775	6296
12	7034
153	9527
109	7340
7668	4366
34147	2950
136	5857
114	6268
12	7964
13635	311
162	8929
1051	8434
248	9180
98	1944
125	9986
1786	8014
2075	9762
122	8531
98	3924
98	2866
3285	8331
122	9525
115	9861
110	2178
21725	747
12	5046
34401	6501
140	7835
114	5334
1892	8696
110	7881
98	7545
2222	7978
12	1533
148	8631
148	9681
8674	4403
117	1355
109	555
98	6431
101	9088
105	8240
229	2793
114	3639
98	4563
145	8014
110	4707
432	8946
118	4453
31970	5999
262	7238
98	5557
110	5637
9333	6918
1776	5719
856	4296
909	7653
144	5714
4852	3732
117	7199
162	9522
31882	6952
98	75
145	2736
5199	9159
5137	1309
98	1069
174	9604
153	8932
22795	2118
113	2945
10276	7462
29459	1657
106	9606
98	3297
5868	910
114	4869
188	3796
349	6671
12	4099
1493	7377
7218	2042
113	4071
7570	7324
98	2183
414	5649
34680	5783
25042	7662
23652	9441
1768	7255
98	9083
194	5323
26376	8206
234	3700
142	231
220	9155
5177	6883
101	5454
106	1718
1904	4866
2231	1253
101	7554
105	7730
26509	4133
116	6882
116	7812
3511	9528
105	6740
1924	2864
32161	6722
122	4174
7611	3608
4050	3001
9696	1590
101	3098
12	9933
2700	8610
105	4010
117	8733
121	3244
12	8875
34440	8136
855	5685
149	7781
1336	2881
162	6042
101	176
184	7783
142	5401
1283	5063
106	7044
115	6962
156	8735
133	5551
126	3739
1289	3221
3397	7858
493	9486
175	5665
6331	5969
22708	8792
11277	9375
98	7919
9481	5553
110	6457
113	7657
542	193
98	6793
2490	670
1986	6075
4408	929
98	4677
121	9414
715	1843
797	2726
2227	6080
652	6095
136	1882
479	6385
1724	6753
24231	8325
98	5667
22415	9412
137	2592
98	989
1628	4424
31602	7920
29776	2084
653	6837
109	6377
117	8073
1723	5915
109	7311
28846	2065
12	7999
1266	5036
17409	3183
98	1979
110	1035
2816	7613
7704	5038
3595	6211
30298	7383
118	875
12	6131
39	602
2316	6963
542	5439
98	3959
110	3271
11969	7583
137	1674
167	7227
944	2959
113	3185
32613	4956
98	2833
25016	7646
26050	695
109	4133
166	1215
12	5013
219	5963
98	8429
7787	7439
115	3418
148	7203
105	4366
118	8283
98	9355
113	9195
4793	9796
12017	7128
445	8216
4400	2848
101	7700
180	5850
19674	8000
137	9658
519	1759
400	433
115	496
861	7017
142	4059
101	6770
9028	8122
101	3980
12852	2590
153	6934
3919	3313
152	914
106	5304
187	8968
106	4318
105	2138
484	1336
12	8509
109	8845
4343	9283
114	9821
926	5649
2207	9871
105	150
101	1856
11809	1394
6263	736
2479	9848
133	5689
1381	4264
307	2896
29754	2899
14	394
99	6414
25175	3935
8	7790
34526	5891
7523	7919
827	5954
99	7528
103	7896
1760	2851
255	2255
29792	2421
104	1628
14	1516
99	5540
8	4804
103	5652
3557	6678
14	3360
571	7829
104	3728
14	2374
3453	4947
132	6207
410	3300
99	4546
99	1084
128	3697
338	6885
4359	6389
34521	1196
8521	3102
14	7352
5315	2098
104	7944
23893	1847
30429	778
14	6366
212	729
127	4755
599	6063
99	90
141	3447
9	6002
1341	9644
14	4114
102	8769
238	8783
132	363
112	9505
99	2198
119	8951
32716	6558
99	3312
102	9767
2142	3984
14	5236
103	9404
102	3547
99	9996
165	629
120	4495
7667	7979
6939	6501
108	4745
237	4407
8	9226
99	9066
102	2493
134	64
195	7190
128	8683
107	705
102	369
10332	6923
15489	6173
111	6899
218	6477
25476	1146
623	6984
540	4645
14	8890
314	4708
7	2157
4875	7125
34752	7445
102	4329
16931	7298
177	163
31310	9300
214	8706
4466	199
14	9948
108	4027
120	2267
124	8716
8812	6369
102	7235
7	1223
7	161
246	9445
434	6487
102	6181
1603	9882
99	6808
103	6440
128	4309
7417	6630
1188	5094
14	540
2431	653
8694	6985
14	1658
29454	8933
835	9777
104	1482
103	7502
99	7934
1703	2825
669	3689
22515	2143
14	3766
6990	838
141	6943
99	5682
299	278
3308	6855
6412	2717
786	5605
626	369
99	4692
12434	8890
14	2768
14	7982
1595	3371
103	1050
2314	9022
132	3671
99	1962
103	124
6723	7204
99	972
31439	7454
14	6984
99	2816
172	6394
103	2224
112	9911
268	6775
14	4996
3081	7663
9977	4862
14	6114
2	7711
21395	2306
3750	9230
119	8545
112	8913
27260	5322
103	3286
99	3942
7	5833
866	9527
26211	9570
471	815
107	3581
99	9370
242	9364
190	5372
99	8444
333	3190
107	343
447	5692
3782	2325
120	7859
278	8432
168	2457
218	6875
147	4248
112	481
119	593
132	9643
102	1665
1880	9809
22475	6923
104	8860
16	438
14	8492
9	9804
2209	7169
9	8746
14	9546
1242	2803
20597	4579
102	5913
107	5289
7933	914
119	5065
177	3065
108	135
16	2426
7858	271
1364	2732
14	272
4577	1071
8	7924
99	6548
256	5303
99	7666
6067	4177
14	1398
124	422
9	534
2258	1448
99	5438
2820	3208
14	3514
108	9437
20919	9269
104	2668
127	913
45	1265
8804	995
14	2524
387	4377
99	4440
21080	4766
23247	5776
208	8584
10176	7154
7380	2373
123	118
99	1190
104	8082
24706	3708
10267	9346
14	7202
127	5743
13852	5789
104	7156
14	6212
3833	66
99	192
21805	2090
3953	316
104	4920
5315	1026
9	6120
14	4232
690	4019
99	2060
1824	2781
119	8813
99	3178
1398	9468
14	5358
104	5982
154	116
1666	3126
112	2593
1784	3347
7	5573
7	4515
3257	9411
20814	8747
111	5827
7067	9934
502	3592
7605	6001
102	2343
99	9200
250	6140
7964	4915
7	6511
16	4898
291	2715
177	4513
141	9745
119	1339
20465	2911
112	1675
5907	2919
10278	7857
102	491
132	9895
9309	707
108	7865
7	7433
199	4416
138	1498
1548	4879
111	3991
16	698
14	8736
853	9453
107	5059
18275	6569
613	1152
295	817
327	2428
20122	8355
119	4293
102	5141
859	4456
120	2113
108	3873
14	9798
9289	1987
2556	18
612	5320
5586	1026
111	1883
108	907
7	59
374	6990
5270	280
131	4850
134	4418
31664	5592
99	6658
103	6578
14	646
138	8474
104	1360
14	1760
128	5161
27550	4771
99	7780
14	3628
104	3484
7	9467
5004	4342
99	5800
17504	4006
208	9848
1050	8051
99	4814
103	4478
23094	4424
14	2634
104	2554
22025	737
108	9005
9	6356
14	8116
165	8777
1907	8407
99	1840
16797	280
134	9242
99	854
128	2331
103	230
203	6881
10867	68
14	7122
9	7346
459	8462
45	5887
107	8957
99	2970
25139	271
14	4894
4055	8766
14	6008
4355	4534
103	3148
107	9883
34311	367
99	4092
608	6802
2487	7692
99	9216
21108	1884
6966	9745
99	8294
933	1794
10319	5147
29805	2821
164	7579
7817	7127
120	5861
164	5463
1517	1874
1558	6709
520	562
9159	496
182	8292
1216	334
147	5220
3717	503
30106	9719
260	2872
7279	1387
102	5093
3175	4405
9	9942
138	1612
7	2913
14	8630
7259	1676
135	668
104	8710
7	3847
8504	2932
111	2151
178	8013
14	9680
6686	6818
104	9824
164	169
119	4947
1648	6259
4112	9889
1787	7117
5897	9248
138	2790
7	1995
8261	9985
1314	8380
26285	4377
107	7423
159	4019
131	4452
499	4763
3249	78
172	8708
7	941
111	1229
3184	3152
23371	9168
1726	4079
1474	4518
113	6787
16907	6261
8530	9250
110	7763
98	7651
4177	8333
24753	6676
4988	6798
114	519
473	8914
12938	6137
109	689
12	257
114	1633
173	8360
98	6533
1828	6372
446	3422
12	2509
5674	5365
105	8362
11528	1683
98	4425
32749	3690
317	8743
156	1491
17803	5735
98	5423
187	3064
304	6463
12	3499
117	2427
136	4520
114	7989
543	541
4343	7467
140	5496
12	6229
98	209
11416	9958
129	3834
98	1207
125	9261
113	983
156	4141
109	8067
23974	7691
1840	5071
114	6995
145	742
169	8065
98	3195
114	5023
184	8447
109	4905
17191	699
12	4249
114	6137
11145	8148
110	2989
446	7366
106	8570
284	6233
129	592
98	2077
1210	9218
105	4610
954	4764
1606	1239
1257	5052
149	1963
98	9185
528	8222
113	9345
15220	8466
234	3822
5874	6411
389	2497
7479	560
101	5588
1543	1123
23493	8847
125	4049
105	7848
1574	560
101	7448
116	6776
174	3810
293	8427
101	6526
2542	725
7446	7251
1607	353
19669	3684
307	144
115	4964
1251	5562
265	1395
12	9815
547	5832
101	3200
2226	4657
318	4447
20283	6164
12	8753
101	2278
114	9553
247	1653
6975	2375
101	42
126	2663
4513	5457
10	2519
136	8960
702	4668
106	8056
3209	9349
101	1100
130	9430
143	2401
19191	809
10178	6565
109	1345
98	7797
407	851
163	9096
3964	9632
98	6675
24192	5672
13966	3419
118	7875
113	7539
39	5950
652	7167
3356	5043
12	663
1863	9068
144	3082
98	4831
5230	5663
129	6290
101	8332
136	934
105	9020
2117	8732
114	2397
3032	6090
101	9450
1449	3407
98	5817
18540	1178
98	839
19451	3219
12	7107
1234	7453
109	6259
117	7955
2330	8838
98	1825
142	8411
321	7832
10770	4155
106	9866
98	4077
118	2877
2370	4834
110	2107
106	8940
98	2955
114	5231
1171	1429
12	4879
856	3830
140	7714
2515	114
10683	1969
98	8311
27424	8658
180	6890
1011	6778
30842	4848
101	4644
1030	584
197	8690
101	5698
162	360
98	9233
1218	5489
6605	8702
101	7822
615	9420
293	9085
1871	711
1800	6588
115	1292
1511	2526
1145	9030
2352	7269
204	7131
266	2975
170	9157
105	3238
763	5568
12	9665
101	3862
1353	5071
17904	3795
18369	8371
2746	306
114	9927
661	2079
12	8615
156	9589
29205	9534
116	1244
101	956
247	3375
136	8342
2407	3766
1062	3335
101	2010
105	1130
7890	7628
11652	2474
215	5455
561	9838
101	4497
3121	4705
7033	8367
122	3525
98	9154
163	7743
106	2725
9629	3999
6176	4519
298	4763
13632	3313
126	6006
101	7483
105	7819
900	8430
2339	1203
122	4343
105	3859
109	9668
12	9844
390	3156
4993	5276
101	2245
114	9586
1083	6065
133	6588
125	6668
194	3366
122	5265
121	1241
101	9
115	8173
556	1445
167	9584
307	2175
1033	8758
106	8027
1782	1085
2433	7290
412	6473
2975	3548
101	1135
3841	8153
251	8235
959	913
105	2015
207	1991
145	4957
98	7616
4638	4053
144	3033
10	9838
1066	3993
136	3257
7705	4433
117	1522
129	5099
5991	815
98	6566
748	3677
1128	3902
105	8329
101	9017
12	2542
1380	7606
13940	7205
8277	3008
491	7016
113	5642
98	4458
187	4029
343	7344
98	5388
1868	2373
137	7409
12	3464
543	574
140	5467
98	242
169	4872
600	5895
113	1012
13036	8450
375	1893
10350	4211
110	1828
98	1172
125	9230
4453	7665
12	7184
1307	3556
98	3160
113	2872
110	4072
106	9535
122	8799
175	1174
27937	3601
114	5052
184	8412
27378	8905
480	6670
251	7721
7092	6937
114	6106
689	9558
110	2958
98	2110
145	1699
115	9609
98	8276
105	4535
143	7978
126	6218
116	4353
26371	5396
121	4785
101	5729
98	9266
1354	4668
19046	6347
15060	7025
16774	7253
211	7214
13709	9727
106	1433
15098	3694
101	6859
109	9810
114	8834
6157	4021
105	3205
121	3045
106	5121
115	4305
183	2406
253	6802
152	1869
149	7498
101	2899
109	8756
115	7291
2334	2111
33615	2829
136	8373
101	927
3148	1439
105	47
101	2041
204	1738
109	1378
143	8488
98	7766
118	6790
220	6792
98	6704
12	692
3476	6690
4023	842
113	5532
98	4860
12	2680
18245	2543
105	8991
157	7906
2847	2767
101	9417
157	6788
98	5786
21397	8877
98	868
118	1972
144	4379
642	398
157	2844
13153	4232
130	5579
937	9174
98	1794
170	1200
130	7431
157	976
404	2287
1311	6890
98	4046
106	8911
98	2984
113	3272
109	4252
117	6140
9482	6258
376	4317
12	4908
103	9221
17	7832
159	6648
396	2547
4455	6810
310	9528
16	8107
384	4545
333	3929
103	8291
8	9395
11185	5936
200	4275
99	9171
7072	3978
120	7580
7	6476
168	2742
138	5217
296	3688
2501	5747
102	456
1148	2613
6754	7686
7	7466
7013	9705
237	7460
953	7684
111	6730
333	5645
5482	1448
14	8707
2027	6670
16	665
13978	6396
4115	8075
25253	7120
7	3250
104	9685
301	6182
108	3842
14	9829
953	3996
7311	349
131	5815
1306	5514
12125	1435
667	7155
2623	8862
14	307
241	317
127	2942
99	6583
3203	4394
103	7777
99	7633
17216	2851
14	1365
154	4559
124	389
99	5405
604	344
7314	4158
108	9470
9	2809
14	3481
13905	9372
852	6070
7	9000
124	3375
14	2559
99	4475
99	1157
14	7169
2216	8860
171	4091
158	9770
14	6247
29522	2823
103	851
99	227
104	4891
377	4954
199	9163
185	3708
45	7558
1837	8023
14	4267
102	8952
107	8520
99	2095
1082	4063
1363	915
141	1282
103	4089
102	9886
99	3145
150	724
8	2857
14	5325
104	6013
185	8816
108	5568
7	5744
374	3333
779	4930
107	3396
99	9251
112	2452
11793	4032
119	3650
10591	6884
107	2338
99	8261
190	5189
111	5494
7	4630
2038	892
135	7147
102	606
260	3965
1046	4067
208	6233
120	7690
14943	7182
7	7868
107	1416
4483	3476
112	344
1452	7630
2543	1303
146	2213
217	5912
107	4214
1441	2944
16	271
530	2237
14	8597
108	2290
942	3036
7	2882
7753	4700
14	9715
434	5842
5786	1446
119	4976
107	5136
112	4288
108	1112
798	1001
1119	6668
112	7274
21203	7186
146	5527
111	1262
803	863
7	910
2	8356
147	3347
120	1886
363	3410
884	3621
99	6689
1944	4418
103	6545
29833	1346
3802	2154
370	9502
14	677
10567	5635
2399	3103
25240	1032
9540	768
14	1731
3026	7140
103	7671
99	7751
22861	792
5	1088
724	7460
14	3599
9	2415
1226	3724
99	5771
451	592
141	8128
8	5517
99	4845
14	2665
127	36
2	916
373	9039
7713	8933
2187	9690
1893	1806
3372	6938
5767	2801
765	7621
128	3422
5929	1122
309	7450
99	1811
99	885
132	2696
139	9359
104	6209
3496	2714
928	5698
14	7153
1144	68
31374	1327
99	3001
8	3289
132	580
141	1684
1611	7756
14	4925
2456	9084
4378	8771
24651	5705
6349	6920
14	5979
30184	6205
99	4063
102	9480
103	3183
235	3169
7	6040
111	4344
1516	4791
103	9851
99	9675
112	2172
8	8875
99	8621
123	9597
112	3098
209	2553
7	5118
427	2488
4649	7310
119	1894
5631	9235
107	6
102	950
7	8020
111	6196
402	6261
158	3022
6988	2448
4479	9899
28	2818
132	9466
102	2000
112	176
7454	9952
112	5454
29967	4375
104	9165
644	4210
352	166
14	8317
124	8395
108	3452
12720	3968
14	9243
25436	8386
268	9508
165	4394
7	1536
102	7812
181	9241
29865	9499
15932	7696
134	4895
7365	2664
7	614
108	470
538	561
3802	2434
99	7113
28455	5873
1134	2816
16683	1322
124	1949
14	845
268	2750
14	1835
104	1179
3486	7021
29411	5124
5	1448
2923	4011
132	5714
164	8786
99	8111
5861	1753
103	7199
7	9520
10052	7633
21496	8665
10997	5247
99	5987
346	7903
30390	4456
14325	5966
99	4869
9737	2403
124	3921
14	2945
24269	3657
494	563
246	1298
14	7807
1406	6382
104	7631
1698	6256
5608	9614
99	1787
132	3846
150	3072
186	7242
103	301
99	669
14	6681
185	1230
839	4229
1447	495
1948	5546
1246	8504
99	2641
14	4821
345	7951
33901	8946
14	5811
6809	693
99	3639
128	1146
139	423
281	7374
47	358
99	9821
520	3269
259	6445
291	2042
12334	8789
108	5080
2782	35
120	5304
123	9963
99	8763
16977	887
5643	9478
178	2286
107	912
107	2038
8333	2502
111	7074
17181	125
300	8497
33563	2760
21349	7061
168	3896
196	421
7	2364
14	9195
3377	3585
102	4536
107	4616
31218	8126
159	1314
102	5598
902	1722
108	3818
112	6770
146	5007
139	4159
17	3816
147	2827
108	1574
135	2061
24687	3785
19963	853
107	6852
18447	9152
31331	2693
102	6516
124	1035
4360	7186
14537	5522
1383	4023
14	219
1112	6639
99	6239
4007	7873
155	3269
1101	6751
3621	887
103	7151
99	7225
3048	2275
103	8073
172	4035
337	6756
5487	8358
104	1805
14	1213
2	3392
355	7929
19207	2202
1661	9978
4248	8533
99	5365
2941	913
127	1596
794	2160
14	3185
227	8648
7853	3000
19156	1922
1225	4112
14	2071
1402	4818
99	4243
8	6131
717	8776
99	1389
8250	5188
104	7769
14	7657
124	6457
2744	4987
9	7919
33780	7006
14	6543
141	3110
99	267
14	4419
104	4851
1032	7629
99	2503
160	7917
102	8976
155	7517
99	3489
495	1043
10931	6697
14	5413
711	7015
202	3218
98	8636
113	9948
720	1689
7057	2693
110	8716
101	5103
254	7884
116	4329
3769	8139
895	7273
98	9690
106	3261
126	5384
105	7413
2315	8662
121	7061
101	8005
550	477
143	4712
137	9451
5077	5645
30713	8164
12411	6941
125	2538
157	9582
290	8704
101	6947
105	6291
116	7235
3018	1460
101	3805
2610	6872
9993	8229
2510	7995
389	4808
115	4409
183	2190
464	388
31502	6263
3466	2329
2454	2217
8014	1355
125	6258
114	9996
148	1062
101	2747
12	8300
105	2315
3452	6242
122	7715
101	631
105	455
9768	8207
121	705
832	9818
116	369
10	4076
136	9531
101	1553
152	2575
248	4102
7718	1965
400	6580
125	5336
6323	2943
117	1002
1243	596
187	361
98	8126
3480	1016
868	1687
118	7944
98	7128
1593	8970
696	2686
2746	9161
98	4884
187	3523
11082	2243
440	7419
114	3312
116	9767
101	8519
1998	4871
12	4086
6044	3272
3508	7469
121	8689
98	6002
118	1628
9785	3395
8184	8123
98	652
110	316
29959	517
5515	9076
179	8341
12	7790
157	2804
33697	4895
98	1770
26528	3117
136	8031
290	1366
12	5794
11492	4402
542	5230
98	3622
439	6477
30514	3315
25056	1334
98	2624
973	3598
3293	6010
184	9924
1583	881
101	4217
543	8422
24293	7244
174	899
3120	2829
98	8746
110	9724
98	9804
34212	9804
105	6063
39	9133
106	2023
116	7091
7359	3161
101	7379
20041	4856
105	6917
101	6325
588	5972
2622	4324
149	6994
142	6370
450	276
101	3403
114	8444
117	9036
105	2717
464	530
105	593
101	481
1200	1458
25529	8073
4461	4735
4167	4494
101	1415
10	3194
143	2218
348	3131
1142	3706
110	8088
98	7208
207	1583
39	4357
11055	3966
3366	3772
2654	4153
1139	3297
13	7451
12	1196
117	124
11426	3994
126	8272
117	1050
1632	8204
6624	6513
6082	4749
404	8047
98	6222
34001	3227
17692	4356
109	2998
20720	5750
12	2054
101	8913
114	3942
113	6114
27960	3375
98	4226
7733	3692
98	5348
12	3168
3988	771
109	4048
33675	4200
3061	6922
3269	4199
114	7934
130	5075
109	6702
293	3770
39	3127
6896	4929
149	9552
98	282
113	1658
3752	2654
110	1740
98	1404
344	5188
12	7672
240	7670
109	7752
587	6501
29226	6140
98	3504
2280	5468
12	4434
98	2518
106	8369
12	1817
109	1193
15304	3097
4616	2792
271	5598
98	8093
1340	66
343	4679
98	7163
9901	8356
4834	6153
458	4980
12	895
98	4919
145	7594
888	1155
110	4231
109	2051
13463	9481
121	9652
1985	3661
12	2995
157	7977
2700	2234
101	9474
12	4053
105	9906
7782	6368
98	5969
98	687
2784	4836
491	2221
407	8073
109	6555
715	6105
444	9201
308	8206
12	7757
1569	725
114	6445
98	1737
33746	9346
113	425
3849	1912
2790	1402
117	4689
109	5425
12	5761
110	3509
878	5276
98	3589
98	2659
1550	4507
114	5511
113	9983
98	8607
4658	9619
4702	4052
105	4220
4326	6953
1917	1742
1024	16
732	1841
101	6058
110	9801
443	6213
98	9721
411	4616
105	7382
358	4538
2444	1600
518	7977
101	8038
2766	4297
24525	8513
9968	1582
106	52
142	3753
137	8366
367	5740
101	6912
515	8095
184	1495
6112	7732
693	2012
116	2462
11500	8055
753	6405
12	9257
731	1761
3309	7913
4535	2812
253	7999
121	3656
265	875
12	8271
101	2712
179	6866
6764	4069
22761	7060
105	484
1135	2585
101	596
24318	8294
153	4776
101	1586
233	1420
156	8443
457	9322
110	8123
98	7179
118	6363
113	7019
220	6357
12	1167
1248	1329
166	5029
13185	1450
34217	7133
857	1428
98	6253
101	8946
105	8514
12	2085
121	9762
109	2965
98	4257
145	6746
110	6007
5747	1090
98	5319
336	4762
3818	4901
304	6359
2153	6509
17661	3616
98	313
7792	5564
187	8174
25701	4016
98	1375
5484	8948
140	4342
12	7643
153	9110
216	9114
98	3475
115	8228
110	3619
2737	7045
12	5399
130	8026
114	5649
169	6671
814	8259
113	3733
98	2549
15878	922
425	5043
29371	3662
101	4186
825	7702
353	6742
9923	7734
5026	2640
98	8713
30468	1830
113	9577
510	9878
5606	8528
689	2823
1376	100
149	549
3227	6466
98	9839
106	3848
101	5180
28739	7797
116	4956
683	4147
569	6081
101	7408
166	8461
27934	9745
22771	1590
101	6294
265	4453
115	1906
179	7458
9032	8428
101	3432
3592	4752
109	9231
121	2488
1677	2145
105	2750
240	9175
2476	6757
101	2318
12	9177
106	4666
286	4662
121	1298
297	5862
9676	6074
105	626
999	8069
1607	3107
569	3733
163	2570
483	5106
234	7838
3111	2937
101	1444
5018	6868
103	6234
924	4745
99	7146
177	8567
127	2339
161	5188
14	878
202	6873
104	1208
9	104
14	1800
1916	5740
99	8076
34117	347
132	5745
108	9891
7	9491
28632	4855
14	4036
120	8643
9	2212
124	2836
20442	8842
141	6765
2670	3832
11305	9421
9883	2133
25668	4996
99	5952
2009	2049
99	4902
1801	3216
4220	4742
7	8565
108	8901
8080	2124
104	2066
14	2978
14	7772
287	3496
123	520
99	1752
186	7273
99	702
103	270
1188	3008
14	6714
104	6538
158	9335
123	3746
1346	5403
99	2674
102	8357
3517	7289
33013	5866
14	4854
2832	4423
9	5526
18644	3824
14	5776
2	8045
104	5408
202	3879
112	9123
99	3604
103	3492
26573	8335
363	6503
7	6075
9712	2110
1626	6522
99	9704
139	530
907	8171
112	2143
107	2281
99	8590
269	6558
158	1863
7	5085
111	5309
108	4205
159	5903
134	2664
10500	5324
102	917
654	6909
138	5692
489	5493
15404	9159
2259	7193
7	8055
190	6436
23035	1697
190	3290
111	3561
135	884
